"No.","Time","Source","Destination","Protocol","Length","Info"
"221","17.840339","157.240.196.62","192.168.137.140","UDP","44","3478  >  38114 Len=2"
"222","17.855879","192.168.137.140","192.168.43.86","STUN","86","Binding Request"
"223","17.911488","192.168.137.140","157.240.196.62","UDP","164","38114  >  3478 Len=122"
"224","17.932439","192.168.137.140","157.240.196.62","UDP","341","38114  >  3478 Len=299"
"225","17.948768","157.240.196.62","192.168.137.140","UDP","238","3478  >  38114 Len=196"
"226","17.957582","192.168.137.140","146.185.33.96","STUN","86","Binding Request"
"227","18.078186","192.168.137.140","224.0.0.251","MDNS","291","Standard query response 0x0000 PTR, cache flush Android.local PTR, cache flush Android.local A, cache flush 192.168.137.140 AAAA, cache flush fe80::4a5a:3fff:fe2a:75d1 NSEC, cache flush 140.137.168.192.in-addr.arpa NSEC, cache flush 1.D.5.7.A.2.E.F.F.F.F.3.A.5.A.4.0.0.0.0.0.0.0.0.0.0.0.0.0.8.E.F.ip6.arpa NSEC, cache flush Android.local"
"228","18.078186","fe80::4a5a:3fff:fe2a:75d1","ff02::fb","MDNS","311","Standard query response 0x0000 PTR, cache flush Android.local PTR, cache flush Android.local A, cache flush 192.168.137.140 AAAA, cache flush fe80::4a5a:3fff:fe2a:75d1 NSEC, cache flush 140.137.168.192.in-addr.arpa NSEC, cache flush 1.D.5.7.A.2.E.F.F.F.F.3.A.5.A.4.0.0.0.0.0.0.0.0.0.0.0.0.0.8.E.F.ip6.arpa NSEC, cache flush Android.local"
"229","18.091944","192.168.137.140","157.240.196.62","UDP","522","38114  >  3478 Len=480"
"230","18.105035","157.240.196.62","192.168.137.140","UDP","254","3478  >  38114 Len=212"
"231","18.114548","157.240.196.62","192.168.137.140","UDP","68","3478  >  38114 Len=26"
"232","18.264336","192.168.137.140","157.240.196.62","UDP","529","38114  >  3478 Len=487"
"233","18.266288","157.240.196.62","192.168.137.140","UDP","164","3478  >  38114 Len=122"
"234","18.276042","157.240.196.62","192.168.137.140","UDP","341","3478  >  38114 Len=299"
"235","18.416923","192.168.137.140","157.240.196.62","UDP","506","38114  >  3478 Len=464"
"236","18.459960","192.168.137.140","192.168.43.86","STUN","86","Binding Request"
"237","18.476688","157.240.196.62","192.168.137.140","UDP","367","3478  >  38114 Len=325"
"238","18.566466","192.168.137.140","146.185.33.96","STUN","86","Binding Request"
"239","18.572081","192.168.137.140","157.240.196.62","UDP","350","38114  >  3478 Len=308"
"240","18.603809","157.240.196.62","192.168.137.140","UDP","297","3478  >  38114 Len=255"
"241","18.736818","192.168.137.140","157.240.196.62","UDP","351","38114  >  3478 Len=309"
"242","18.752693","157.240.196.62","192.168.137.140","UDP","312","3478  >  38114 Len=270"
"243","18.822415","192.168.137.140","157.240.196.62","UDP","68","38114  >  3478 Len=26"
"244","18.900368","192.168.137.140","157.240.196.62","UDP","154","38114  >  3478 Len=112"
"245","18.941168","157.240.196.62","192.168.137.140","UDP","351","3478  >  38114 Len=309"
"246","18.944950","192.168.137.140","157.240.196.62","UDP","164","38114  >  3478 Len=122"
"247","19.063766","192.168.137.140","157.240.196.62","UDP","156","38114  >  3478 Len=114"
"248","19.063766","192.168.137.140","192.168.43.86","STUN","86","Binding Request"
"249","19.071563","157.240.196.62","192.168.137.140","UDP","349","3478  >  38114 Len=307"
"250","19.145164","157.240.196.62","192.168.137.140","UDP","68","3478  >  38114 Len=26"
"251","19.166244","192.168.137.140","146.185.33.96","STUN","86","Binding Request"
"252","19.218699","192.168.137.140","157.240.196.62","UDP","157","38114  >  3478 Len=115"
"253","19.236638","157.240.196.62","192.168.137.140","UDP","334","3478  >  38114 Len=292"
"254","19.260914","157.240.196.62","192.168.137.140","UDP","164","3478  >  38114 Len=122"
"255","19.392044","157.240.196.62","192.168.137.140","UDP","304","3478  >  38114 Len=262"
"256","19.395420","192.168.137.140","157.240.196.62","UDP","151","38114  >  3478 Len=109"
"257","19.552264","192.168.137.140","157.240.196.62","UDP","153","38114  >  3478 Len=111"
"258","19.555709","157.240.196.62","192.168.137.140","UDP","257","3478  >  38114 Len=215"
"259","19.675294","192.168.137.140","192.168.43.86","STUN","86","Binding Request"
"260","19.691193","192.168.137.140","157.240.196.62","UDP","142","38114  >  3478 Len=100"
"261","19.706349","157.240.196.62","192.168.137.140","UDP","244","3478  >  38114 Len=202"
"262","19.775041","192.168.137.140","146.185.33.96","STUN","86","Binding Request"
"263","19.867395","192.168.137.140","157.240.196.62","UDP","146","38114  >  3478 Len=104"
"264","19.867395","192.168.137.140","157.240.196.62","UDP","68","38114  >  3478 Len=26"
"265","19.868295","157.240.196.62","192.168.137.140","UDP","244","3478  >  38114 Len=202"
"266","19.953928","192.168.137.140","157.240.196.62","UDP","164","38114  >  3478 Len=122"
"267","20.021781","157.240.196.62","192.168.137.140","UDP","252","3478  >  38114 Len=210"
"268","20.025223","192.168.137.140","157.240.196.62","UDP","163","38114  >  3478 Len=121"
"269","20.175524","192.168.137.140","157.240.196.62","UDP","451","38114  >  3478 Len=409"
"270","20.177418","157.240.196.62","192.168.137.140","UDP","68","3478  >  38114 Len=26"
"271","20.189227","157.240.196.62","192.168.137.140","UDP","250","3478  >  38114 Len=208"
"272","20.277969","192.168.137.140","192.168.43.86","STUN","86","Binding Request"
"273","20.301833","157.240.196.62","192.168.137.140","UDP","164","3478  >  38114 Len=122"
"274","20.345363","192.168.137.140","157.240.196.62","UDP","566","38114  >  3478 Len=524"
"275","20.374374","157.240.196.62","192.168.137.140","UDP","238","3478  >  38114 Len=196"
"276","20.377800","192.168.137.140","146.185.33.96","STUN","86","Binding Request"
"277","20.501437","192.168.137.140","157.240.196.62","UDP","414","38114  >  3478 Len=372"
"278","20.511032","157.240.196.62","192.168.137.140","UDP","246","3478  >  38114 Len=204"
"279","20.683828","157.240.196.62","192.168.137.140","UDP","280","3478  >  38114 Len=238"
"280","20.684372","192.168.137.140","157.240.196.62","UDP","493","38114  >  3478 Len=451"
"281","20.818216","192.168.137.140","157.240.196.62","UDP","48","38114  >  3478 Len=6"
"282","20.818216","192.168.137.140","157.240.196.62","UDP","583","38114  >  3478 Len=541"
"283","20.821196","157.240.196.62","192.168.137.140","UDP","264","3478  >  38114 Len=222"
"284","20.875861","192.168.137.140","157.240.196.62","UDP","68","38114  >  3478 Len=26"
"285","20.878448","192.168.137.140","192.168.43.86","STUN","86","Binding Request"
"286","20.905768","157.240.196.62","192.168.137.140","UDP","44","3478  >  38114 Len=2"
"287","20.971355","192.168.137.140","157.240.196.62","UDP","164","38114  >  3478 Len=122"
"288","20.979366","192.168.137.140","157.240.196.62","UDP","577","38114  >  3478 Len=535"
"289","20.979739","192.168.137.140","146.185.33.96","STUN","86","Binding Request"
"290","20.982821","157.240.196.62","192.168.137.140","UDP","251","3478  >  38114 Len=209"
"291","21.155183","192.168.137.140","157.240.196.62","UDP","575","38114  >  3478 Len=533"
"292","21.157217","157.240.196.62","192.168.137.140","UDP","258","3478  >  38114 Len=216"
"293","21.183751","157.240.196.62","192.168.137.140","UDP","68","3478  >  38114 Len=26"
"294","21.294093","157.240.196.62","192.168.137.140","UDP","164","3478  >  38114 Len=122"
"295","21.298901","157.240.196.62","192.168.137.140","UDP","253","3478  >  38114 Len=211"
"296","21.299464","192.168.137.140","157.240.196.62","UDP","542","38114  >  3478 Len=500"
"297","21.463534","192.168.137.140","157.240.196.62","UDP","521","38114  >  3478 Len=479"
"298","21.470413","157.240.196.62","192.168.137.140","UDP","293","3478  >  38114 Len=251"
"299","21.482303","192.168.137.140","192.168.43.86","STUN","86","Binding Request"
"300","21.589823","192.168.137.140","146.185.33.96","STUN","86","Binding Request"
"301","21.617099","192.168.137.140","157.240.196.62","UDP","572","38114  >  3478 Len=530"
"302","21.627983","157.240.196.62","192.168.137.140","UDP","316","3478  >  38114 Len=274"
"303","21.779418","192.168.137.140","157.240.196.62","UDP","527","38114  >  3478 Len=485"
"304","21.790625","157.240.196.62","192.168.137.140","UDP","289","3478  >  38114 Len=247"
"305","21.912114","192.168.137.140","157.240.196.62","UDP","68","38114  >  3478 Len=26"
"306","21.932333","192.168.137.140","157.240.196.62","UDP","576","38114  >  3478 Len=534"
"307","21.949502","157.240.196.62","192.168.137.140","UDP","286","3478  >  38114 Len=244"
"308","22.090843","192.168.137.140","192.168.43.86","STUN","86","Binding Request"
"309","22.091799","192.168.137.140","157.240.196.62","UDP","574","38114  >  3478 Len=532"
"310","22.126649","157.240.196.62","192.168.137.140","UDP","318","3478  >  38114 Len=276"
"311","22.186580","192.168.137.140","146.185.33.96","STUN","86","Binding Request"
"312","22.218860","157.240.196.62","192.168.137.140","UDP","164","3478  >  38114 Len=122"
"313","22.253341","192.168.137.140","157.240.196.62","UDP","569","38114  >  3478 Len=527"
"314","22.282061","157.240.196.62","192.168.137.140","UDP","281","3478  >  38114 Len=239"
"315","22.420314","192.168.137.140","157.240.196.62","UDP","558","38114  >  3478 Len=516"
"316","22.434644","157.240.196.62","192.168.137.140","UDP","266","3478  >  38114 Len=224"
"317","22.580983","157.240.196.62","192.168.137.140","UDP","262","3478  >  38114 Len=220"
"318","22.634655","192.168.137.140","157.240.196.62","UDP","448","38114  >  3478 Len=406"
"319","22.689129","192.168.137.140","192.168.43.86","STUN","86","Binding Request"
"320","22.739196","192.168.137.140","157.240.196.62","UDP","559","38114  >  3478 Len=517"
"321","22.767627","157.240.196.62","192.168.137.140","UDP","259","3478  >  38114 Len=217"
"322","22.790415","192.168.137.140","146.185.33.96","STUN","86","Binding Request"
"323","22.903186","192.168.137.140","157.240.196.62","UDP","568","38114  >  3478 Len=526"
"324","22.903186","192.168.137.140","157.240.196.62","UDP","68","38114  >  3478 Len=26"
"325","22.912386","157.240.196.62","192.168.137.140","UDP","252","3478  >  38114 Len=210"
"326","23.055678","192.168.137.140","157.240.196.62","UDP","330","38114  >  3478 Len=288"
"327","23.061804","157.240.196.62","192.168.137.140","UDP","274","3478  >  38114 Len=232"
"328","23.264249","192.168.137.140","157.240.196.62","UDP","367","38114  >  3478 Len=325"
"329","23.265985","157.240.196.62","192.168.137.140","UDP","68","3478  >  38114 Len=26"
"330","23.266276","157.240.196.62","192.168.137.140","UDP","284","3478  >  38114 Len=242"
"331","23.292045","192.168.137.140","192.168.43.86","STUN","86","Binding Request"
"332","23.384344","192.168.137.140","157.240.196.62","UDP","341","38114  >  3478 Len=299"
"333","23.393299","192.168.137.140","146.185.33.96","STUN","86","Binding Request"
"334","23.404041","157.240.196.62","192.168.137.140","UDP","281","3478  >  38114 Len=239"
"335","23.544953","192.168.137.140","157.240.196.62","UDP","170","38114  >  3478 Len=128"
"336","23.545748","157.240.196.62","192.168.137.140","UDP","278","3478  >  38114 Len=236"
"337","23.694398","192.168.137.140","157.240.196.62","UDP","370","38114  >  3478 Len=328"
"338","23.747556","157.240.196.62","192.168.137.140","UDP","283","3478  >  38114 Len=241"
"339","23.796125","192.168.137.140","157.240.196.62","UDP","48","38114  >  3478 Len=6"
"340","23.852444","192.168.137.140","157.240.196.62","UDP","586","38114  >  3478 Len=544"
"341","23.882257","157.240.196.62","192.168.137.140","UDP","44","3478  >  38114 Len=2"
"342","23.892228","157.240.196.62","192.168.137.140","UDP","299","3478  >  38114 Len=257"
"343","23.911859","192.168.137.140","157.240.196.62","UDP","68","38114  >  3478 Len=26"
"344","24.058797","157.240.196.62","192.168.137.140","UDP","302","3478  >  38114 Len=260"
"345","24.065015","192.168.137.140","157.240.196.62","UDP","561","38114  >  3478 Len=519"
"346","24.199038","192.168.137.140","157.240.196.62","UDP","538","38114  >  3478 Len=496"
"347","24.201826","157.240.196.62","192.168.137.140","UDP","329","3478  >  38114 Len=287"
"348","24.223798","157.240.196.62","192.168.137.140","UDP","68","3478  >  38114 Len=26"
"349","24.339874","192.168.137.140","157.240.196.62","UDP","597","38114  >  3478 Len=555"
"350","24.360595","157.240.196.62","192.168.137.140","UDP","360","3478  >  38114 Len=318"
"351","24.489294","192.168.137.140","157.240.196.62","UDP","579","38114  >  3478 Len=537"
"352","24.509958","157.240.196.62","192.168.137.140","UDP","330","3478  >  38114 Len=288"
"353","24.680759","192.168.137.140","157.240.196.62","UDP","548","38114  >  3478 Len=506"
"354","24.682875","157.240.196.62","192.168.137.140","UDP","386","3478  >  38114 Len=344"
"355","24.813088","192.168.137.140","157.240.196.62","UDP","422","38114  >  3478 Len=380"
"356","24.827184","157.240.196.62","192.168.137.140","UDP","311","3478  >  38114 Len=269"
"357","24.957462","192.168.137.140","157.240.196.62","UDP","68","38114  >  3478 Len=26"
"358","24.971800","192.168.137.140","157.240.196.62","UDP","496","38114  >  3478 Len=454"
"359","24.996739","157.240.196.62","192.168.137.140","UDP","297","3478  >  38114 Len=255"
"360","25.130419","192.168.137.140","157.240.196.62","UDP","454","38114  >  3478 Len=412"
"361","25.145050","157.240.196.62","192.168.137.140","UDP","354","3478  >  38114 Len=312"
"362","25.258328","157.240.196.62","192.168.137.140","UDP","68","3478  >  38114 Len=26"
"363","25.309301","157.240.196.62","192.168.137.140","UDP","327","3478  >  38114 Len=285"
"364","25.400494","192.168.137.140","157.240.196.62","UDP","593","38114  >  3478 Len=551"
"365","25.452252","192.168.137.140","157.240.196.62","UDP","482","38114  >  3478 Len=440"
"366","25.471561","192.168.137.140","157.240.196.62","UDP","164","38114  >  3478 Len=122"
"367","25.488513","157.240.196.62","192.168.137.140","UDP","427","3478  >  38114 Len=385"
"368","25.621682","192.168.137.140","157.240.196.62","UDP","321","38114  >  3478 Len=279"
"369","25.622802","157.240.196.62","192.168.137.140","UDP","341","3478  >  38114 Len=299"
"370","25.784699","192.168.137.140","157.240.196.62","UDP","216","38114  >  3478 Len=174"
"371","25.795819","157.240.196.62","192.168.137.140","UDP","356","3478  >  38114 Len=314"
"372","25.932544","192.168.137.140","157.240.196.62","UDP","393","38114  >  3478 Len=351"
"373","25.951337","157.240.196.62","192.168.137.140","UDP","346","3478  >  38114 Len=304"
"374","26.100822","192.168.137.140","157.240.196.62","UDP","505","38114  >  3478 Len=463"
"375","26.106697","157.240.196.62","192.168.137.140","UDP","357","3478  >  38114 Len=315"
"376","26.222538","157.240.196.62","192.168.137.140","UDP","68","3478  >  38114 Len=26"
"377","26.261105","192.168.137.140","157.240.196.62","UDP","162","38114  >  3478 Len=120"
"378","26.286079","157.240.196.62","192.168.137.140","UDP","350","3478  >  38114 Len=308"
"379","26.424842","192.168.137.140","157.240.196.62","UDP","330","38114  >  3478 Len=288"
"380","26.435613","157.240.196.62","192.168.137.140","UDP","373","3478  >  38114 Len=331"
"381","26.502114","192.168.137.140","157.240.196.62","UDP","68","38114  >  3478 Len=26"
"382","26.575420","192.168.137.140","157.240.196.62","UDP","421","38114  >  3478 Len=379"
"383","26.582330","157.240.196.62","192.168.137.140","UDP","343","3478  >  38114 Len=301"
"384","26.743731","192.168.137.140","157.240.196.62","UDP","163","38114  >  3478 Len=121"
"385","26.745702","157.240.196.62","192.168.137.140","UDP","164","3478  >  38114 Len=122"
"386","26.750388","157.240.196.62","192.168.137.140","UDP","408","3478  >  38114 Len=366"
"387","26.827292","192.168.137.140","157.240.196.62","UDP","48","38114  >  3478 Len=6"
"388","26.896036","192.168.137.140","157.240.196.62","UDP","158","38114  >  3478 Len=116"
"389","26.896459","157.240.196.62","192.168.137.140","UDP","44","3478  >  38114 Len=2"
"390","26.962715","157.240.196.62","192.168.137.140","UDP","421","3478  >  38114 Len=379"
"391","27.102237","157.240.196.62","192.168.137.140","UDP","544","3478  >  38114 Len=502"
"392","27.107752","192.168.137.140","157.240.196.62","UDP","361","38114  >  3478 Len=319"
"393","27.230943","192.168.137.140","157.240.196.62","UDP","397","38114  >  3478 Len=355"
"394","27.240852","157.240.196.62","192.168.137.140","UDP","545","3478  >  38114 Len=503"
"395","27.241352","157.240.196.62","192.168.137.140","UDP","68","3478  >  38114 Len=26"
"396","27.385553","192.168.137.140","157.240.196.62","UDP","406","38114  >  3478 Len=364"
"397","27.440398","157.240.196.62","192.168.137.140","UDP","510","3478  >  38114 Len=468"
"398","27.513372","192.168.137.140","157.240.196.62","UDP","68","38114  >  3478 Len=26"
"399","27.577261","157.240.196.62","192.168.137.140","UDP","478","3478  >  38114 Len=436"
"400","27.580398","192.168.137.140","157.240.196.62","UDP","606","38114  >  3478 Len=564"
"401","27.717253","157.240.196.62","192.168.137.140","UDP","544","3478  >  38114 Len=502"
"402","27.720930","192.168.137.140","157.240.196.62","UDP","384","38114  >  3478 Len=342"
"403","27.891438","192.168.137.140","157.240.196.62","UDP","559","38114  >  3478 Len=517"
"404","27.893816","157.240.196.62","192.168.137.140","UDP","432","3478  >  38114 Len=390"
"405","28.035588","157.240.196.62","192.168.137.140","UDP","458","3478  >  38114 Len=416"
"406","28.170359","192.168.137.140","157.240.196.62","UDP","523","38114  >  3478 Len=481"
"407","28.171723","192.168.137.140","157.240.196.62","UDP","510","38114  >  3478 Len=468"
"408","28.203940","157.240.196.62","192.168.137.140","UDP","404","3478  >  38114 Len=362"
"409","28.275945","157.240.196.62","192.168.137.140","UDP","68","3478  >  38114 Len=26"
"410","28.293868","192.168.137.140","157.240.196.62","UDP","417","38114  >  3478 Len=375"
"411","28.338815","192.168.137.140","157.240.196.62","UDP","236","38114  >  3478 Len=194"
"412","28.362263","157.240.196.62","192.168.137.140","UDP","383","3478  >  38114 Len=341"
"413","28.414711","192.168.137.140","157.240.196.62","UDP","237","38114  >  3478 Len=195"
"414","28.469026","192.168.137.140","157.240.196.62","UDP","190","38114  >  3478 Len=148"
"415","28.523850","157.240.196.62","192.168.137.140","UDP","379","3478  >  38114 Len=337"
"416","28.540047","192.168.137.140","157.240.196.62","UDP","236","38114  >  3478 Len=194"
"417","28.541715","192.168.137.140","157.240.196.62","UDP","68","38114  >  3478 Len=26"
"418","28.592150","192.168.137.140","157.240.196.62","UDP","98","38114  >  3478 Len=56"
"419","28.663076","192.168.137.140","157.240.196.62","UDP","190","38114  >  3478 Len=148"
"420","28.696100","157.240.196.62","192.168.137.140","UDP","398","3478  >  38114 Len=356"
"421","28.719112","192.168.137.140","157.240.196.62","UDP","149","38114  >  3478 Len=107"
"422","28.796652","192.168.137.140","157.240.196.62","UDP","137","38114  >  3478 Len=95"
"423","28.836345","192.168.137.140","157.240.196.62","UDP","247","38114  >  3478 Len=205"
"424","28.904091","192.168.137.140","157.240.196.62","UDP","246","38114  >  3478 Len=204"
"425","28.943555","192.168.137.140","157.240.196.62","UDP","234","38114  >  3478 Len=192"
"426","29.026417","157.240.196.62","192.168.137.140","UDP","442","3478  >  38114 Len=400"
"427","29.029186","192.168.137.140","157.240.196.62","UDP","152","38114  >  3478 Len=110"
"428","29.064389","192.168.137.140","157.240.196.62","UDP","256","38114  >  3478 Len=214"
"429","29.139257","192.168.137.140","157.240.196.62","UDP","268","38114  >  3478 Len=226"
"430","29.184001","157.240.196.62","192.168.137.140","UDP","382","3478  >  38114 Len=340"
"431","29.199952","192.168.137.140","157.240.196.62","UDP","254","38114  >  3478 Len=212"
"432","29.281550","192.168.137.140","157.240.196.62","UDP","236","38114  >  3478 Len=194"
"433","29.324830","192.168.137.140","157.240.196.62","UDP","248","38114  >  3478 Len=206"
"434","29.338522","157.240.196.62","192.168.137.140","UDP","351","3478  >  38114 Len=309"
"435","29.365762","192.168.137.140","157.240.196.62","UDP","253","38114  >  3478 Len=211"
"436","29.432319","157.240.196.62","192.168.137.140","UDP","68","3478  >  38114 Len=26"
"437","29.438356","192.168.137.140","157.240.196.62","UDP","249","38114  >  3478 Len=207"
"438","29.483953","192.168.137.140","157.240.196.62","UDP","239","38114  >  3478 Len=197"
"439","29.498337","157.240.196.62","192.168.137.140","UDP","354","3478  >  38114 Len=312"
"440","29.592322","192.168.137.140","157.240.196.62","UDP","263","38114  >  3478 Len=221"
"441","29.592322","192.168.137.140","157.240.196.62","UDP","68","38114  >  3478 Len=26"
"442","29.620653","192.168.137.140","157.240.196.62","UDP","235","38114  >  3478 Len=193"
"443","29.670653","157.240.196.62","192.168.137.140","UDP","347","3478  >  38114 Len=305"
"444","29.732890","192.168.137.140","157.240.196.62","UDP","225","38114  >  3478 Len=183"
"445","29.732890","192.168.137.140","157.240.196.62","UDP","226","38114  >  3478 Len=184"
"446","29.801312","192.168.137.140","157.240.196.62","UDP","262","38114  >  3478 Len=220"
"447","29.813434","192.168.137.140","157.240.196.62","UDP","48","38114  >  3478 Len=6"
"448","29.868868","192.168.137.140","157.240.196.62","UDP","239","38114  >  3478 Len=197"
"449","29.870011","157.240.196.62","192.168.137.140","UDP","346","3478  >  38114 Len=304"
"450","29.919527","192.168.137.140","157.240.196.62","UDP","252","38114  >  3478 Len=210"
"451","29.967520","192.168.137.140","157.240.196.62","UDP","238","38114  >  3478 Len=196"
"452","30.020156","157.240.196.62","192.168.137.140","UDP","333","3478  >  38114 Len=291"
"453","30.038336","192.168.137.140","157.240.196.62","UDP","140","38114  >  3478 Len=98"
"454","30.085679","192.168.137.140","157.240.196.62","UDP","95","38114  >  3478 Len=53"
"455","30.140693","192.168.137.140","157.240.196.62","UDP","93","38114  >  3478 Len=51"
"456","30.203051","157.240.196.62","192.168.137.140","UDP","44","3478  >  38114 Len=2"
"457","30.205551","157.240.196.62","192.168.137.140","UDP","361","3478  >  38114 Len=319"
"458","30.219998","192.168.137.140","157.240.196.62","UDP","102","38114  >  3478 Len=60"
"459","30.262023","192.168.137.140","157.240.196.62","UDP","164","38114  >  3478 Len=122"
"460","30.262023","192.168.137.140","157.240.196.62","UDP","94","38114  >  3478 Len=52"
"461","30.345703","157.240.196.62","192.168.137.140","UDP","362","3478  >  38114 Len=320"
"462","30.346027","192.168.137.140","157.240.196.62","UDP","99","38114  >  3478 Len=57"
"463","30.392194","192.168.137.140","157.240.196.62","UDP","134","38114  >  3478 Len=92"
"464","30.481153","157.240.196.62","192.168.137.140","UDP","379","3478  >  38114 Len=337"
"465","30.481677","157.240.196.62","192.168.137.140","UDP","68","3478  >  38114 Len=26"
"466","30.485074","192.168.137.140","157.240.196.62","UDP","138","38114  >  3478 Len=96"
"467","30.500613","192.168.137.140","157.240.196.62","UDP","99","38114  >  3478 Len=57"
"468","30.584014","192.168.137.140","157.240.196.62","UDP","104","38114  >  3478 Len=62"
"469","30.648959","157.240.196.62","192.168.137.140","UDP","381","3478  >  38114 Len=339"
"470","30.653612","192.168.137.140","157.240.196.62","UDP","229","38114  >  3478 Len=187"
"471","30.658937","192.168.137.140","157.240.196.62","UDP","72","38114  >  3478 Len=30"
"472","30.691505","192.168.137.140","157.240.196.62","UDP","198","38114  >  3478 Len=156"
"473","30.788436","157.240.196.62","192.168.137.140","UDP","448","3478  >  38114 Len=406"
"474","30.796169","157.240.196.62","192.168.137.140","UDP","380","3478  >  38114 Len=338"
"475","30.928906","192.168.137.140","157.240.196.62","UDP","99","38114  >  3478 Len=57"
"476","30.929715","157.240.196.62","192.168.137.140","UDP","339","3478  >  38114 Len=297"
"477","30.930725","192.168.137.140","157.240.196.62","UDP","96","38114  >  3478 Len=54"
"478","30.930725","192.168.137.140","157.240.196.62","UDP","92","38114  >  3478 Len=50"
"479","30.930725","192.168.137.140","157.240.196.62","UDP","93","38114  >  3478 Len=51"
"480","30.996790","192.168.137.140","157.240.196.62","UDP","88","38114  >  3478 Len=46"
"481","31.065200","192.168.137.140","157.240.196.62","UDP","93","38114  >  3478 Len=51"
"482","31.073527","157.240.196.62","192.168.137.140","UDP","343","3478  >  38114 Len=301"
"483","31.149139","192.168.137.140","157.240.196.62","UDP","92","38114  >  3478 Len=50"
"484","31.174763","192.168.137.140","157.240.196.62","UDP","89","38114  >  3478 Len=47"
"485","31.230455","157.240.196.62","192.168.137.140","UDP","355","3478  >  38114 Len=313"
"486","31.288358","157.240.196.62","192.168.137.140","UDP","68","3478  >  38114 Len=26"
"487","31.288804","192.168.137.140","157.240.196.62","UDP","87","38114  >  3478 Len=45"
"488","31.288804","192.168.137.140","157.240.196.62","UDP","68","38114  >  3478 Len=26"
"489","31.289338","192.168.137.140","157.240.196.62","UDP","96","38114  >  3478 Len=54"
"490","31.353115","192.168.137.140","157.240.196.62","UDP","244","38114  >  3478 Len=202"
"491","31.428103","157.240.196.62","192.168.137.140","UDP","344","3478  >  38114 Len=302"
"492","31.428943","192.168.137.140","157.240.196.62","UDP","249","38114  >  3478 Len=207"
"493","31.479315","192.168.137.140","157.240.196.62","UDP","239","38114  >  3478 Len=197"
"494","31.520236","192.168.137.140","157.240.196.62","UDP","252","38114  >  3478 Len=210"
"495","31.555960","157.240.196.62","192.168.137.140","UDP","323","3478  >  38114 Len=281"
"496","31.576854","192.168.137.140","157.240.196.62","UDP","255","38114  >  3478 Len=213"
"497","31.663845","192.168.137.140","157.240.196.62","UDP","266","38114  >  3478 Len=224"
"498","31.739348","157.240.196.62","192.168.137.140","UDP","343","3478  >  38114 Len=301"
"499","31.744248","192.168.137.140","157.240.196.62","UDP","261","38114  >  3478 Len=219"
"500","31.777902","192.168.137.140","157.240.196.62","UDP","238","38114  >  3478 Len=196"
"501","31.878168","192.168.137.140","157.240.196.62","UDP","225","38114  >  3478 Len=183"
"502","31.878994","157.240.196.62","192.168.137.140","UDP","164","3478  >  38114 Len=122"
"503","31.879427","157.240.196.62","192.168.137.140","UDP","338","3478  >  38114 Len=296"
"504","31.896999","192.168.137.140","157.240.196.62","UDP","186","38114  >  3478 Len=144"
"505","31.938767","192.168.137.140","157.240.196.62","UDP","93","38114  >  3478 Len=51"
"506","32.026186","157.240.196.62","192.168.137.140","UDP","338","3478  >  38114 Len=296"
"507","32.032447","192.168.137.140","157.240.196.62","UDP","183","38114  >  3478 Len=141"
"508","32.086062","192.168.137.140","157.240.196.62","UDP","264","38114  >  3478 Len=222"
"509","32.143380","192.168.137.140","157.240.196.62","UDP","255","38114  >  3478 Len=213"
"510","32.198090","192.168.137.140","157.240.196.62","UDP","242","38114  >  3478 Len=200"
"511","32.200874","157.240.196.62","192.168.137.140","UDP","380","3478  >  38114 Len=338"
"512","32.262266","192.168.137.140","157.240.196.62","UDP","255","38114  >  3478 Len=213"
"513","32.274424","192.168.137.140","157.240.196.62","UDP","68","38114  >  3478 Len=26"
"514","32.353242","157.240.196.62","192.168.137.140","UDP","407","3478  >  38114 Len=365"
"515","32.354125","192.168.137.140","157.240.196.62","UDP","255","38114  >  3478 Len=213"
"516","32.384271","192.168.137.140","157.240.196.62","UDP","252","38114  >  3478 Len=210"
"517","32.430649","157.240.196.62","192.168.137.140","UDP","230","3478  >  38114 Len=188"
"518","32.492153","192.168.137.140","157.240.196.62","UDP","248","38114  >  3478 Len=206"
"519","32.500781","157.240.196.62","192.168.137.140","UDP","183","3478  >  38114 Len=141"
"520","32.501456","192.168.137.140","157.240.196.62","UDP","263","38114  >  3478 Len=221"
"521","32.554805","157.240.196.62","192.168.137.140","UDP","191","3478  >  38114 Len=149"
"522","32.579942","192.168.137.140","157.240.196.62","UDP","261","38114  >  3478 Len=219"
"523","32.632773","157.240.196.62","192.168.137.140","UDP","205","3478  >  38114 Len=163"
"524","32.637234","192.168.137.140","157.240.196.62","UDP","256","38114  >  3478 Len=214"
"525","32.664717","157.240.196.62","192.168.137.140","TFTP","178","Option Acknowledgement[Malformed Packet]"
"526","32.677368","192.168.137.140","157.240.196.62","UDP","236","38114  >  3478 Len=194"
"527","32.720773","192.168.137.140","157.240.196.62","UDP","259","38114  >  3478 Len=217"
"528","32.729429","157.240.196.62","192.168.137.140","UDP","180","3478  >  38114 Len=138"
"529","32.788728","157.240.196.62","192.168.137.140","TFTP","178","Option Acknowledgement[Malformed Packet]"
"530","32.822180","157.240.196.62","192.168.137.140","UDP","68","3478  >  38114 Len=26"
"531","32.826521","192.168.137.140","157.240.196.62","UDP","48","38114  >  3478 Len=6"
